title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for MORINDA arriving Brisbane 13 November 1930,60199271,A907,1930/11/68,1930 – 1930,2026-07-23
Incoming passenger list for MATARAM Brisbane 13 November 1930,60199270,A907,1930/11/67,1930 – 1930,2026-07-23
Incoming passenger list for ORONSAY arriving Brisbane 10 November 1930,60199269,A907,1930/11/66,1930 – 1930,2026-07-23
Incoming passenger list for VIMINALE arriving Brisbane 10 November 1930,60199268,A907,1930/11/65,1930 – 1930,2026-07-23
Incoming passenger list for CITY OF RAYVILLE arriving Brisbane 9 November 1930,60199267,A907,1930/11/64,1930 – 1930,2026-07-23
Incoming passenger list for ASCANIUS arriving Brisbane 9 November 1930,60199266,A907,1930/11/63,1930 – 1930,2026-07-23
Incoming passenger list for AKI MARU arriving Brisbane 8 November 1930,60199265,A907,1930/11/62,1930 – 1930,2026-07-23
Incoming passenger list for CHANGTE arriving Brisbane 6 November 1930,60199264,A907,1930/11/61,1930 – 1930,2026-07-23
Incoming passenger list for BARRABOOL arriving Brisbane 5 November 1930,60199263,A907,1930/11/60,1930 – 1930,2026-07-23
Incoming passenger list for NIEUW ZEELAND arriving Brisbane 4 November 1930,60199262,A907,1930/11/59,1930 – 1930,2026-07-23
Incoming passenger list for NARKUNDA arriving Brisbane 3 November 1930,60199261,A907,1930/11/58,1930 – 1930,2026-07-23
Incoming passenger list for TALLEYRAND arriving Geelong 18 November 1930,60199260,A907,1930/11/57,1930 – 1930,2026-07-23
Incoming passenger list for NELLORE arriving Melbourne 27 November 1930,60199259,A907,1930/11/56,1930 – 1930,2026-07-23
Incoming passenger list for SIRSA arriving Melbourne 28 November 1930,60199258,A907,1930/11/55,1930 – 1930,2026-07-23
Incoming passenger list for REMO arriving Melbourne 25 November 1930,60199257,A907,1930/11/54,1930 – 1930,2026-07-23
Incoming passenger list for MALABAR arriving Melbourne 26 November 1930,60199256,A907,1930/11/53,1930 – 1930,2026-07-23
Incoming passenger list for PORT WELLINGTON arriving Melbourne 26 November 1930,60199255,A907,1930/11/52,1930 – 1930,2026-07-23
Incoming passenger list for VILLE D'AMIENS arriving Melbourne 21 November 1930,60199254,A907,1930/11/51,1930 – 1930,2026-07-23
Incoming passenger list for MOOLTAN Melbourne 24 November 1930,60199253,A907,1930/11/50,1930 – 1930,2026-07-23
Incoming passenger list for THERMISTOCLES arriving Melbourne 19 November 1930,60199252,A907,1930/11/49,1930 – 1930,2026-07-23
Incoming passenger list for KARAMER arriving Melbourne 19 November 1930,60199251,A907,1930/11/48,1930 – 1930,2026-07-23
Incoming passenger list for ORAMA arriving Melbourne 15 November 1930,60199250,A907,1930/11/47,1930 – 1930,2026-07-23
Incoming passenger list for BALRANALD arriving Melbourne 17 November 1930,60199249,A907,1930/11/46,1930 – 1930,2026-07-23
Incoming passenger list for NAURU CHIEF Melbourne 16 November 1930,60199248,A907,1930/11/45,1930 – 1930,2026-07-23
Incoming passenger list for MAHENO arriving Melbourne 15 November 1930,60199247,A907,1930/11/44,1930 – 1930,2026-07-23
Incoming passenger list for CHANGTE arriving Melbourne 13 November 1930,60199246,A907,1930/11/43,1930 – 1930,2026-07-23
Incoming passenger list for CLYDEBANK arriving Melbourne 10 November 1930,60199245,A907,1930/11/42,1930 – 1930,2026-07-23
Incoming passenger list for CATHAY arriving Melbourne 10 November 1930,60199244,A907,1930/11/41,1930 – 1930,2026-07-23
Incoming passenger list for NECKAR arriving Melbourne 9 November 1930,60199243,A907,1930/11/40,1930 – 1930,2026-07-23
Incoming passenger list for NAGINA arriving Melbourne 7 November 1930,60199242,A907,1930/11/39,1930 – 1930,2026-07-23
Incoming passenger list for HOBSONS BAY arriving Melbourne 6 November 1930,60199241,A907,1930/11/38,1930 – 1930,2026-07-23
Incoming passenger list for ORONSAY arriving Melbourne 3 November 1930,60199240,A907,1930/11/37,1930 – 1930,2026-07-23
Incoming passenger list for FERNDALE arriving Sydney 18 November 1930,60199239,A907,1930/11/36,1930 – 1930,2026-07-23
Incoming passenger list for PORT WELLINGTON arriving Sydney 30 November 1930,60199238,A907,1930/11/35,1930 – 1930,2026-07-23
Incoming passenger list for KYOKKOH MARU arriving Sydney 29 November 1930,60199237,A907,1930/11/34,1930 – 1930,2026-07-23
Incoming passenger list for VILLE D'AMIENS arriving Sydney 28 November 1930,60199236,A907,1930/11/33,1930 – 1930,2026-07-23
Incoming passenger list for REMO Sydney 28 November 1930,60199235,A907,1930/11/32,1930 – 1930,2026-07-23
Incoming passenger list for MOOLTAN arriving Sydney 27 November 1930,60199234,A907,1930/11/31,1930 – 1930,2026-07-23
Incoming passenger list for MARAMA arriving Sydney 25 November 1930,60199233,A907,1930/11/30,1930 – 1930,2026-07-23
Incoming passenger list for THEMISTOCLES arriving Sydney 22 November 1930,60199232,A907,1930/11/29,1930 – 1930,2026-07-23
Incoming passenger list for MAUNGANUI arriving Sydney 22 November 1930,60199231,A907,1930/11/28,1930 – 1930,2026-07-23
Incoming passenger list for NELLORE arriving Sydney 22 November 1930,60199230,A907,1930/11/27,1930 – 1930,2026-07-23
Incoming passenger list for MAL0LO living Sydney 22 November 1930,60199229,A907,1930/11/26,1930 – 1930,2026-07-23
Incoming passenger list for MALABAR arriving Sydney 22 November 1930,60199228,A907,1930/11/25,1930 – 1930,2026-07-23
Incoming passenger list for BALRANALD arriving Sydney 20 November 1930,60199227,A907,1930/11/24,1930 – 1930,2026-07-23
Incoming passenger list for ORAMA arriving Sydney 20 November 1930,60199226,A907,1930/11/23,1930 – 1930,2026-07-23
Incoming passenger list for FRANKLIN arriving Sydney 19 November 1930,60199225,A907,1930/11/22,1930 – 1930,2026-07-23
Incoming passenger list for MAKAMBO arriving Sydney 19 November 1930,60199224,A907,1930/11/21,1930 – 1930,2026-07-23
Incoming passenger list for TEMPLAR arriving Sydney 19 November 1930,60199222,A907,1930/11/19,1930 – 1930,2026-07-23
Incoming passenger list for PORT CAMPBELL arriving Sydney 17 November 1930,60199221,A907,1930/11/18,1930 – 1930,2026-07-23
Incoming passenger list for MATARAM arriving Sydney 15 November 1930,60199220,A907,1930/11/17,1930 – 1930,2026-07-23
Incoming passenger list for MORINDA arriving Sydney 15 November 1930,60199219,A907,1930/11/16,1930 – 1930,2026-07-23
Incoming passenger list for CATHAY arriving Sydney 13 November 1930,60199218,A907,1930/11/15,1930 – 1930,2026-07-23
Incoming passenger list for TROILUS arriving Sydney 13 November 1930,60199217,A907,1930/11/14,1930 – 1930,2026-07-23
Incoming passenger list for SONOMA arriving Sydney 13 November 1930,60199216,A907,1930/11/13,1930 – 1930,2026-07-23
Incoming passenger list for MONTORO arriving Sydney 12 November 1930,60199215,A907,1930/11/12,1930 – 1930,2026-07-23
Incoming passenger list for NECKAR arriving Sydney 12 November 1930,60199214,A907,1930/11/11,1930 – 1930,2026-07-23
Incoming passenger list for MARAMA arriving Sydney 11 November 1930,60199213,A907,1930/11/10,1930 – 1930,2026-07-23
Incoming passenger list for HOBSONS BAY Sydney 10 November 1930,60199212,A907,1930/11/9,1930 – 1930,2026-07-23
Incoming passenger list for AKI MARU arriving Sydney 10 November 1930,60199211,A907,1930/11/8,1930 – 1930,2026-07-23
Incoming passenger list for NIAGARA arriving Sydney 8 November 1930,60199210,A907,1930/11/7,1930 – 1930,2026-07-23
Incoming passenger list for CITY OF RAYVILLE arriving Sydney 9 November 1930,60199209,A907,1930/11/6,1930 – 1930,2026-07-23
Incoming passenger list for ORONSAY arriving Sydney 6 November 1930,60199208,A907,1930/11/5,1930 – 1930,2026-07-23
Incoming passenger list for CHANGTE arriving Sydney 6 November 1930,60199207,A907,1930/11/4,1930 – 1930,2026-07-23
Incoming passenger list for NIEUW ZEELAND arriving Sydney 7 November 1930,60199206,A907,1930/11/3,1930 – 1930,2026-07-23
Incoming passenger list for ULIMAROA arriving Sydney 4 November 1930,60199205,A907,1930/11/2,1930 – 1930,2026-07-23
Incoming passenger list for MAKAMBO arriving Sydney 8 November 1930,60199204,A907,1930/11/1,1930 – 1930,2026-07-23
Incoming passenger list for MINDEROO arriving Carnarvon 26 October 1930,60199203,A907,1930/10/128,1930 – 1930,2026-07-23
Incoming passenger list for MINDEROO  arriving Geraldton 27 October 1930,60199202,A907,1930/10/127,1930 – 1930,2026-07-23
Incoming passenger list for MINDEROO  arriving Broome 21 October 1930,60199201,A907,1930/10/126,1930 – 1930,2026-07-23
Incoming passenger list for HOBSONS BAY  arriving Fremantle 30 October 1930,60199200,A907,1930/10/125,1930 – 1930,2026-07-23
Incoming passenger list for MINDEROO  arriving Fremantle 29 October 1930,60199199,A907,1930/10/124,1930 – 1930,2026-07-23
Incoming passenger list for ORONSAY  arriving Fremantle 28 October 1930,60199198,A907,1930/10/123,1930 – 1930,2026-07-23
Incoming passenger list for TANCRED  arriving Fremantle 21 October 1930,60199197,A907,1930/10/122,1930 – 1930,2026-07-23
Incoming passenger list for NARKUNDA  arriving Fremantle 21 October 1930,60199196,A907,1930/10/121,1930 – 1930,2026-07-23
Incoming passenger list for CEPHEE  arriving Fremantle 20 October 1930,60199195,A907,1930/10/120,1930 – 1930,2026-07-23
Incoming passenger list for BARRANBOOL  arriving Fremantle 20 October 1930,60199194,A907,1930/10/119,1930 – 1930,2026-07-23
Incoming passenger list for ASCANIUS  arriving Fremantle 19 October 1930,60199193,A907,1930/10/118,1930 – 1930,2026-07-23
Incoming passenger list for VIMINALE  arriving Fremantle 19 October 1930,60199192,A907,1930/10/117,1930 – 1930,2026-07-23
Incoming passenger list for ORONTES  arriving Fremantle 14 October 1930,60199191,A907,1930/10/116,1930 – 1930,2026-07-23
Incoming passenger list for MONGOLIA  arriving Fremantle 6 October 1930,60199190,A907,1930/10/115,1930 – 1930,2026-07-23
Incoming passenger list for TALLEYRAND  arriving Fremantle 4 October 1930,60199189,A907,1930/10/114,1930 – 1930,2026-07-23
Incoming passenger list for MORETON BAY  arriving Fremantle 2 October 1930,60199188,A907,1930/10/113,1930 – 1930,2026-07-23
Incoming passenger list for ORVIETO  arriving Fremantle 4 October 1930,60199187,A907,1930/10/112,1930 – 1930,2026-07-23
Incoming passenger list for TALLYRAND  arriving Port Pirie 8 October 1930,60199186,A907,1930/10/111,1930 – 1930,2026-07-23
Incoming passenger list for VIMINALE arriving  Adelaide 29 October 1930,60199185,A907,1930/10/110,1930 – 1930,2026-07-23
Incoming passenger list for MAGDEBURG arriving  Adelaide 29 October 1930,60199184,A907,1930/10/109,1930 – 1930,2026-07-23
Incoming passenger list for CEPHEE arriving  Adelaide 25 October 1930,60199183,A907,1930/10/108,1930 – 1930,2026-07-23
Incoming passenger list for QUEDA arriving  Adelaide 25 October 1930,60199182,A907,1930/10/107,1930 – 1930,2026-07-23
Incoming passenger list for NARKUNDA arriving  Adelaide 25 October 1930,60199181,A907,1930/10/106,1930 – 1930,2026-07-23
Incoming passenger list for BARRABOOL arriving Adelaide 24 October 1930,60199180,A907,1930/10/105,1930 – 1930,2026-07-23
Incoming passenger list for ASCANIUS arriving  Adelaide 24 October 1930,60199179,A907,1930/10/104,1930 – 1930,2026-07-23
Incoming passenger list for ORONTES arriving  Adelaide 11 October 1930,60199178,A907,1930/10/103,1930 – 1930,2026-07-23
Incoming passenger list for MONGOLIA arriving  Adelaide 11 October 1930,60199177,A907,1930/10/102,1930 – 1930,2026-07-23
Incoming passenger list for MORETON BAY arriving  Adelaide 7 October 1930,60199176,A907,1930/10/101,1930 – 1930,2026-07-23
Incoming passenger list for ORVIETO arriving  Adelaide 4 October 1930,60199175,A907,1930/10/100,1930 – 1930,2026-07-23
Incoming passenger list for SAALE arriving Adelaide 30 October 1930,60199174,A907,1930/10/98,1930 – 1930,2026-07-23
Incoming passenger list for SAINT ALBANS arriving Townsville 18 October 1930,60199173,A907,1930/10/97,1930 – 1930,2026-07-23
Incoming passenger list for TAIPING arriving Townsville 7 October 1930,60199172,A907,1930/10/96,1930 – 1930,2026-07-23
Incoming passenger list for CHANGTE arriving Thursday Island 31 October 1930,60199171,A907,1930/10/95,1930 – 1930,2026-07-23
Incoming passenger list for ATSUTA MARU arriving Thursday Island 6 October 1930,60199170,A907,1930/10/94,1930 – 1930,2026-07-23
Incoming passenger list for ARAMIA arriving Thursday Island 6 October 1930,60199169,A907,1930/10/93,1930 – 1930,2026-07-23
Incoming passenger list for TAIPING arriving Cairns 6 October 1930,60199168,A907,1930/10/92,1930 – 1930,2026-07-23
Incoming passenger list for MORINDA arriving Cairns 13 October 1930,60199167,A907,1930/10/91,1930 – 1930,2026-07-23
Incoming passenger list for ORONTES arriving Brisbane 27 October 1930,60199166,A907,1930/10/90,1930 – 1930,2026-07-23
Incoming passenger list for MARELLA arriving Brisbane 22 October 1930,60199165,A907,1930/10/89,1930 – 1930,2026-07-23
Incoming passenger list for SAINT ALBANS arriving Brisbane 21 October 1930,60199164,A907,1930/10/88,1930 – 1930,2026-07-23
Incoming passenger list for MONGOLIA arriving Brisbane 20 October 1930,60199163,A907,1930/10/87,1930 – 1930,2026-07-23
Incoming passenger list for MORETON BAY arriving Brisbane 20 October 1930,60199162,A907,1930/10/86,1930 – 1930,2026-07-23
Incoming passenger list for CANADIAN COMMANDER arriving Brisbane 19 October 1930,60199161,A907,1930/10/85,1930 – 1930,2026-07-23
Incoming passenger list for MORINDA arriving Brisbane 16 October 1930,60199160,A907,1930/10/84,1930 – 1930,2026-07-23
Incoming passenger list for PORT HARDY arriving Brisbane 15 October 1930,60199159,A907,1930/10/83,1930 – 1930,2026-07-23
Incoming passenger list for ORVIETO arriving Brisbane 13 October 1930,60199158,A907,1930/10/82,1930 – 1930,2026-07-23
Incoming passenger list for SAALE arriving Brisbane 11 October 1930,60199157,A907,1930/10/81,1930 – 1930,2026-07-23
Incoming passenger list for ATSUTA MARU arriving Brisbane 11 October 1930,60199156,A907,1930/10/80,1930 – 1930,2026-07-23
Incoming passenger list for TAIPING arriving Brisbane 10 October 1930,60199155,A907,1930/10/79,1930 – 1930,2026-07-23
Incoming passenger list for NALDERA arriving Brisbane 6 October 1930,60199154,A907,1930/10/78,1930 – 1930,2026-07-23
Incoming passenger list for ESQUILINO arriving Brisbane 6 October 1930,60199153,A907,1930/10/77,1930 – 1930,2026-07-23
Incoming passenger list for NIEUW HOLLAND arriving Brisbane 3 October 1930,60199152,A907,1930/10/76,1930 – 1930,2026-07-23
Incoming passenger list for MATARAM arriving Brisbane 2 October 1930,60199151,A907,1930/10/75,1930 – 1930,2026-07-23
Incoming passenger list for CEPHEE arriving Melbourne 27 October 1930,60199150,A907,1930/10/74,1930 – 1930,2026-07-23
Incoming passenger list for MALABAR arriving Melbourne 24 August 1928,9775143,A907,1928/8/51,1928 – 1928,2026-07-23
Incoming passenger list for BORDA arriving Melbourne 21 August 1928,9775142,A907,1928/8/50,1928 – 1928,2026-07-23
Incoming passenger list for AKI MARU arriving Melbourne 20 August 1928,9775141,A907,1928/8/49,1928 – 1928,2026-07-23
Incoming passenger list for COMORIN arriving Melbourne 20 August 1928,9775140,A907,1928/8/48,1928 – 1928,2026-07-23
Incoming passenger list for LAHN arriving Melbourne 18 August 1928,9775139,A907,1928/8/47,1928 – 1928,2026-07-23
Incoming passenger list for ESPERANCE BAY arriving Melbourne 17 August 1928,9775138,A907,1928/8/46,1928 – 1928,2026-07-23
Incoming passenger list for DEMOSTHENES arriving Melbourne 14 August 1928,9775137,A907,1928/8/45,1928 – 1928,2026-07-23
Incoming passenger list for PORT GISBORNE arriving Melbourne 10 August 1928,9775136,A907,1928/8/44,1928 – 1928,2026-07-23
Incoming passenger list for TAIPING arriving Melbourne 9 August 1928,9775135,A907,1928/8/43,1928 – 1928,2026-07-23
Incoming passenger list for NIEUW HOLLAND arriving Melbourne 9 August 1928,9775134,A907,1928/8/42,1928 – 1928,2026-07-23
Incoming passenger list for MOLDAVIA arriving Melbourne 7 August 1928,9775133,A907,1928/8/41,1928 – 1928,2026-07-23
Incoming passenger list for CITY OF DALHART arriving Melbourne 6 August 1928,9775132,A907,1928/8/40,1928 – 1928,2026-07-23
Incoming passenger list for BARRABOOL arriving Melbourne 3 August 1928,9775131,A907,1928/8/39,1928 – 1928,2026-07-23
Incoming passenger list for QUEEN OLGA arriving Newcastle 28 August 1928,9775130,A907,1928/8/38,1928 – 1928,2026-07-23
Incoming passenger list for MANGOLA arriving Newcastle 26 August 1928,9775129,A907,1928/8/37,1928 – 1928,2026-07-23
Incoming passenger list for AYMERIC arriving Newcastle 11 August 1928,9775128,A907,1928/8/36,1928 – 1928,2026-07-23
Incoming passenger list for AKI MARU arriving Sydney 15 August 1928,9775127,A907,1928/8/35,1928 – 1928,2026-07-23
Incoming passenger list for ULIMAROA arriving Sydney 14 August 1928,9775126,A907,1928/8/34,1928 – 1928,2026-07-23
Incoming passenger list for MIRRABOOKA arriving Sydney 12 August 1928,9775125,A907,1928/8/33,1928 – 1928,2026-07-23
Incoming passenger list for MOERAKI arriving Sydney 12 August 1928,9775124,A907,1928/8/32,1928 – 1928,2026-07-23
Incoming passenger list for BARRABOOL arriving Sydney 9 August 1928,9775123,A907,1928/8/31,1928 – 1928,2026-07-23
Incoming passenger list for MOLDAVIA arriving Sydney 11 August 1928,9775122,A907,1928/8/30,1928 – 1928,2026-07-23
Incoming passenger list for MORINDA arriving Sydney 8 August 1928,9775121,A907,1928/8/29,1928 – 1928,2026-07-23
Incoming passenger list for MARAMA arriving Sydney 7 August 1928,9775120,A907,1928/8/28,1928 – 1928,2026-07-23
Incoming passenger list for MAHENO arriving Sydney 7 August 1928,9775119,A907,1928/8/27,1928 – 1928,2026-07-23
Incoming passenger list for DUPLEIX arriving Sydney 6 August 1928,9775118,A907,1928/8/26,1928 – 1928,2026-07-23
Incoming passenger list for NIEUW HOLLAND  arriving 5 Sydney August 1928,9775117,A907,1928/8/25,1928 – 1928,2026-07-23
Incoming passenger list for TAIPING arriving Sydney 5 August 1928,9775116,A907,1928/8/24,1928 – 1928,2026-07-23
Incoming passenger list for MARSINA arriving Sydney 3 August 1928,9775115,A907,1928/8/23,1928 – 1928,2026-07-23
Incoming passenger list for CITY OF DALHART arriving Sydney 2 August 1928,9775114,A907,1928/8/22,1928 – 1928,2026-07-23
Incoming passenger list for OSTERLEY arriving Sydney 2 August 1928,9775113,A907,1928/8/21,1928 – 1928,2026-07-23
Incoming passenger list for ARENDSKERK arriving Sydney 26 August 1928,9775112,A907,1928/8/20,1928 – 1928,2026-07-23
Incoming passenger list for ORAMA arriving Sydney 29 August 1928,9775111,A907,1928/8/19,1928 – 1928,2026-07-23
Incoming passenger list for ULIMAROA arriving Sydney 28 August 1928,9775110,A907,1928/8/18,1928 – 1928,2026-07-23
