title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for CERAMIC arriving Albany 4 October 1929,9756913,A907,1929/10/136,1929 – 1929,2026-07-18
Incoming passenger list for ORFORD arriving Fremantle 29 October 1929,9756912,A907,1929/10/135,1929 – 1929,2026-07-18
Incoming passenger list for GASCOYNE arriving Fremantle 8 October 1929,9756911,A907,1929/10/134,1929 – 1929,2026-07-18
Incoming passenger list for TALLEYRAND arriving Fremantle 25 October 1929,9756910,A907,1929/10/133,1929 – 1929,2026-07-18
Incoming passenger list for BALRANALD arriving Fremantle 24 October 1929,9756909,A907,1929/10/132,1929 – 1929,2026-07-18
Incoming passenger list for NALDERA arriving Fremantle 22 October 1929,9756908,A907,1929/10/131,1929 – 1929,2026-07-18
Incoming passenger list for QUILOA arriving Fremantle 20 October 1929,9756907,A907,1929/10/130,1929 – 1929,2026-07-18
Incoming passenger list for CENTAUR arriving Fremantle 30 October 1929,9756906,A907,1929/10/129,1929 – 1929,2026-07-18
Incoming passenger list for ORFORD arriving Fremantle 29 October 1929,9756905,A907,1929/10/128,1929 – 1929,2026-07-18
Incoming passenger list for OTRANTO arriving Fremantle 15 October 1929,9756904,A907,1929/10/127,1929 – 1929,2026-07-18
Incoming passenger list for TOURCOING arriving Fremantle 13 October 1929,9756903,A907,1929/10/126,1929 – 1929,2026-07-18
Incoming passenger list for CEPHEE arriving Fremantle 8 October 1929,9756902,A907,1929/10/125,1929 – 1929,2026-07-18
Incoming passenger list for ORVIETO arriving Fremantle 1 October 1929,9756901,A907,1929/10/124,1929 – 1929,2026-07-18
Incoming passenger list for OTRANTO arriving Fremantle 19 October 1929,9756900,A907,1929/10/123,1929 – 1929,2026-07-18
Incoming passenger list for MONGOLIA arriving Fremantle 7 October 1929,9756899,A907,1929/10/122,1929 – 1929,2026-07-18
Incoming passenger list for SIRSE arriving Fremantle 5 October 1929,9756898,A907,1929/10/121,1929 – 1929,2026-07-18
Incoming passenger list for BARRABOOL arriving Fremantle 3 October 1929,9756897,A907,1929/10/120,1929 – 1929,2026-07-18
Incoming passenger list for WESTERDIJK arriving Adelaide 27 October 1929,9756896,A907,1929/10/119,1929 – 1929,2026-07-18
Incoming passenger list for NALDERA arriving Adelaide 26 October 1929,9756895,A907,1929/10/118,1929 – 1929,2026-07-18
Incoming passenger list for ODER arriving Adelaide 20 October 1929,9756894,A907,1929/10/117,1929 – 1929,2026-07-18
Incoming passenger list for TOURCOING arriving Adelaide 19 October 1929,9756893,A907,1929/10/116,1929 – 1929,2026-07-18
Incoming passenger list for CEPHEE arriving Adelaide 14 October 1929,9756892,A907,1929/10/115,1929 – 1929,2026-07-18
Incoming passenger list for MONGOLIA arriving Adelaide 12 October 1929,9756891,A907,1929/10/114,1929 – 1929,2026-07-18
Incoming passenger list for TARANAKI arriving Adelaide 11 October 1929,9756890,A907,1929/10/113,1929 – 1929,2026-07-18
Incoming passenger list for BARRABOOL arriving Adelaide 9 October 1929,9756889,A907,1929/10/112,1929 – 1929,2026-07-18
Incoming passenger list for CERAMIC arriving Adelaide 8 October 1929,9756888,A907,1929/10/111,1929 – 1929,2026-07-18
Incoming passenger list for ORVIETO arriving Adelaide 5 October 1929,9756887,A907,1929/10/110,1929 – 1929,2026-07-18
Incoming passenger list for MORETON BAY arriving Adelaide October 1929,9756886,A907,1929/10/109,1929 – 1929,2026-07-18
Incoming passenger list for CHANGTE arriving Townsville 31 October 1929,9756885,A907,1929/10/108,1929 – 1929,2026-07-18
Incoming passenger list for SAINT ALBANS arriving Townsville 24 October 1929,9756884,A907,1929/10/107,1929 – 1929,2026-07-18
Incoming passenger list for TAIPING arriving Townsville 1 October 1929,9756883,A907,1929/10/106,1929 – 1929,2026-07-18
Incoming passenger list for NIEUW HOLLAND arriving Thursday Island 30 October 1929,9756882,A907,1929/10/105,1929 – 1929,2026-07-18
Incoming passenger list for CHANGTE arriving Thursday Island 27 October 1929,9756881,A907,1929/10/104,1929 – 1929,2026-07-18
Incoming passenger list for SAINT ALBANS arriving Thursday Island 21 October 1929,9756880,A907,1929/10/103,1929 – 1929,2026-07-18
Incoming passenger list for ARAMIA arriving Thursday Island 12 October 1929,9756879,A907,1929/10/102,1929 – 1929,2026-07-18
Incoming passenger list for TANGO MARU arriving Thursday Island 7 October 1929,9756878,A907,1929/10/101,1929 – 1929,2026-07-18
Incoming passenger list for CHANGTE arriving Cairns 30 October 1929,9756877,A907,1929/10/100,1929 – 1929,2026-07-18
Incoming passenger list for MORINDA arriving Cairns 11 October 1929,9756876,A907,1929/10/99,1929 – 1929,2026-07-18
Incoming passenger list for SAINT JOSEPH arriving Bowen 16 October 1929,9756875,A907,1929/10/98,1929 – 1929,2026-07-18
Incoming passenger list for MATARAM arriving Brisbane 31 October 1929,9756874,A907,1929/10/97,1929 – 1929,2026-07-18
Incoming passenger list for OTRANTO arriving Brisbane 28 October 1929,9756873,A907,1929/10/96,1929 – 1929,2026-07-18
Incoming passenger list for SAINT ALBANS arriving Brisbane 27 October 1929,9756872,A907,1929/10/95,1929 – 1929,2026-07-18
Incoming passenger list for KOXIN arriving Brisbane 19 October 1929,9756871,A907,1929/10/94,1929 – 1929,2026-07-18
Incoming passenger list for BARRABOOL arriving Brisbane 21 October 1929,9756870,A907,1929/10/93,1929 – 1929,2026-07-18
Incoming passenger list for ULYSSES arriving Brisbane 16 October 1929,9756869,A907,1929/10/92,1929 – 1929,2026-07-18
Incoming passenger list for MORINDA arriving Brisbane 14 October 1929,9756868,A907,1929/10/91,1929 – 1929,2026-07-18
Incoming passenger list for ORVIETO arriving Brisbane 14 October 1929,9756867,A907,1929/10/90,1929 – 1929,2026-07-18
Incoming passenger list for TANGO MARU arriving Brisbane 12 October 1929,9756866,A907,1929/10/89,1929 – 1929,2026-07-18
Incoming passenger list for MORETON BAY arriving Brisbane 8 October 1929,9756865,A907,1929/10/88,1929 – 1929,2026-07-18
Incoming passenger list for MOSEL arriving Brisbane 7 October 1929,9756864,A907,1929/10/87,1929 – 1929,2026-07-18
Incoming passenger list for TAIPING arriving Brisbane 4 October 1929,9756863,A907,1929/10/86,1929 – 1929,2026-07-18
Incoming passenger list for NIEUW ZEELAND arriving Brisbane 3 October 1929,9756862,A907,1929/10/85,1929 – 1929,2026-07-18
Incoming passenger list for CITTA DI GENOVA arriving Brisbane 1 October 1929,9756861,A907,1929/10/84,1929 – 1929,2026-07-18
Incoming passenger list for PORT HOBART arriving Melbourne 30 October 1929,9756860,A907,1929/10/83,1929 – 1929,2026-07-18
Incoming passenger list for NALDERA arriving Melbourne 28 October 1929,9756859,A907,1929/10/82,1929 – 1929,2026-07-18
Incoming passenger list for ODER arriving Melbourne 28 October 1929,9756858,A907,1929/10/81,1929 – 1929,2026-07-18
Incoming passenger list for PORT VICTOR arriving Melbourne 29 October 1929,9756857,A907,1929/10/80,1929 – 1929,2026-07-18
Incoming passenger list for MANUKA arriving Melbourne 24 October 1929,9756856,A907,1929/10/79,1929 – 1929,2026-07-18
Incoming passenger list for OTRANTO arriving Melbourne 21 October 1929,9756855,A907,1929/10/78,1929 – 1929,2026-07-18
Incoming passenger list for TANGO MARU arriving Melbourne 21 October 1929,9756854,A907,1929/10/77,1929 – 1929,2026-07-18
Incoming passenger list for CEPHEE arriving Melbourne 17 October 1929,9756853,A907,1929/10/76,1929 – 1929,2026-07-18
Incoming passenger list for MONGOLIA arriving Melbourne 14 October 1929,9756852,A907,1929/10/75,1929 – 1929,2026-07-18
Incoming passenger list for NAURU CHIEF arriving Melbourne 14 October 1929,9756851,A907,1929/10/74,1929 – 1929,2026-07-18
Incoming passenger list for BARRABOOL arriving Melbourne 13 October 1929,9756850,A907,1929/10/73,1929 – 1929,2026-07-18
Incoming passenger list for TARANIKI arriving Melbourne 13 October 1929,9756849,A907,1929/10/72,1929 – 1929,2026-07-18
Incoming passenger list for TAIPING arriving Melbourne 11 October 1929,9756848,A907,1929/10/71,1929 – 1929,2026-07-18
Incoming passenger list for CERAMIC arriving Melbourne 11 October 1929,9756847,A907,1929/10/70,1929 – 1929,2026-07-18
Incoming passenger list for BERRIMA arriving Fremantle 14 February 1927,9754941,A907,1927/2/114,1927 – 1927,2026-07-18
Incoming passenger list for GORGON arriving Fremantle 12 February 1927,9754940,A907,1927/2/113,1927 – 1927,2026-07-18
Incoming passenger list for OTRANTO arriving Fremantle 8 February 1927,9754939,A907,1927/2/112,1927 – 1927,2026-07-18
Incoming passenger list for CAPRERA arriving Fremantle 5 February 1927,9754938,A907,1927/2/111,1927 – 1927,2026-07-18
Incoming passenger list for LARGS BAY arriving Fremantle 1 February 1927,9754937,A907,1927/2/110,1927 – 1927,2026-07-18
Incoming passenger list for CHITRAL arriving Fremantle 1 February 1927,9754936,A907,1927/2/109,1927 – 1927,2026-07-18
Incoming passenger list for RUNIC arriving Adelaide 29 February 1927,9754935,A907,1927/2/108,1927 – 1927,2026-07-18
Incoming passenger list for CITY OF PALERMO arriving Adelaide 27 February 1927,9754934,A907,1927/2/107,1927 – 1927,2026-07-18
Incoming passenger list for COMMISSAIRE RAMEL arriving Adelaide 17 February 1927,9754933,A907,1927/2/106,1927 – 1927,2026-07-18
Incoming passenger list for ORMONDE arriving Adelaide 26 February 1927,9754932,A907,1927/2/105,1927 – 1927,2026-07-18
Incoming passenger list for NESTOR arriving Adelaide 25 February 1927,9754931,A907,1927/2/104,1927 – 1927,2026-07-18
Incoming passenger list for ARGYLLSHIRE arriving Adelaide 24 February 1927,9754930,A907,1927/2/103,1927 – 1927,2026-07-18
Incoming passenger list for HOBSONS BAY arriving Adelaide 22 February 1927,9754929,A907,1927/2/102,1927 – 1927,2026-07-18
Incoming passenger list for BERRIMA arriving Adelaide 21 February 1927,9754928,A907,1927/2/101,1927 – 1927,2026-07-18
Incoming passenger list for NARKUNDA arriving Adelaide 19 February 1927,9754927,A907,1927/2/100,1927 – 1927,2026-07-18
Incoming passenger list for OTRANTO arriving Adelaide 12 February 1927,9754926,A907,1927/2/99,1927 – 1927,2026-07-18
Incoming passenger list for CAPRERA arriving Adelaide 12 February 1927,9754925,A907,1927/2/98,1927 – 1927,2026-07-18
Incoming passenger list for LARGS BAY arriving Adelaide 8 February 1927,9754924,A907,1927/2/97,1927 – 1927,2026-07-18
Incoming passenger list for EURIPIDES arriving Adelaide 8 February 1927,9754923,A907,1927/2/96,1927 – 1927,2026-07-18
Incoming passenger list for GOTHA arriving Adelaide 7 February 1927,9754922,A907,1927/2/95,1927 – 1927,2026-07-18
Incoming passenger list for CHITRAL arriving Adelaide 5 February 1927,9754921,A907,1927/2/94,1927 – 1927,2026-07-18
Incoming passenger list for BALRANALD arriving Adelaide 1 February 1927,9754920,A907,1927/2/93,1927 – 1927,2026-07-18
Incoming passenger list for CHANGTE arriving Townsville 28 February 1927,9754919,A907,1927/2/92,1927 – 1927,2026-07-18
Incoming passenger list for ARAFURA arriving Townsville 12 February 1927,9754918,A907,1927/2/91,1927 – 1927,2026-07-18
Incoming passenger list for AKI MARU arriving Townsville 2 February 1927,9754917,A907,1927/2/90,1927 – 1927,2026-07-18
Incoming passenger list for TASMAN arriving Townsville 2 February 1927,9754916,A907,1927/2/89,1927 – 1927,2026-07-18
Incoming passenger list for CHANGTE arriving Cairns 27 February 1927,9754915,A907,1927/2/88,1927 – 1927,2026-07-18
Incoming passenger list for ADA arriving Thursday Island 13 February 1927,9754914,A907,1927/2/87,1927 – 1927,2026-07-18
Incoming passenger list for MALABAR arriving Thursday Island 8 February 1927,9754913,A907,1927/2/86,1927 – 1927,2026-07-18
Incoming passenger list for ARAMIA arriving Thursday Island 8 February 1927,9754912,A907,1927/2/85,1927 – 1927,2026-07-18
Incoming passenger list for BENDIGO arriving Melbourne 1 January 1927,9754911,A907,1927/2/84,1927 – 1927,2026-07-18
Incoming passenger list for EURIPIDES arriving Brisbane 24 February 1927,9754910,A907,1927/2/83,1927 – 1927,2026-07-18
Incoming passenger list for LARGS BAY arriving Brisbane 21 February 1927,9754909,A907,1927/2/82,1927 – 1927,2026-07-18
Incoming passenger list for OTRANTO arriving Brisbane 21 February 1927,9754908,A907,1927/2/81,1927 – 1927,2026-07-18
Incoming passenger list for ARAFURA arriving Brisbane 18 February 1927,9754907,A907,1927/2/80,1927 – 1927,2026-07-18
Incoming passenger list for MALABAR arriving Brisbane 15 February 1927,9754906,A907,1927/2/79,1927 – 1927,2026-07-18
Incoming passenger list for RUNIC arriving Brisbane 15 February 1927,9754905,A907,1927/2/78,1927 – 1927,2026-07-18
Incoming passenger list for ORVIETO arriving Brisbane 10 February 1927,9754904,A907,1927/2/77,1927 – 1927,2026-07-18
Incoming passenger list for ASCANIUS arriving Brisbane 7 February 1927,9754903,A907,1927/2/76,1927 – 1927,2026-07-18
Incoming passenger list for AKI MARU arriving Brisbane 5 February 1927,9754902,A907,1927/2/75,1927 – 1927,2026-07-18
Incoming passenger list for TASMAN arriving Brisbane 4 February 1927,9754901,A907,1927/2/74,1927 – 1927,2026-07-18
Incoming passenger list for MORINDA arriving Brisbane 3 February 1927,9754900,A907,1927/2/73,1927 – 1927,2026-07-18
Incoming passenger list for ELBERFELD arriving Brisbane 11 February 1927,9754899,A907,1927/2/72,1927 – 1927,2026-07-18
Incoming passenger list for MANGOLA arriving Geelong 27 February 1927,9754898,A907,1927/2/71,1927 – 1927,2026-07-18
Incoming passenger list for ORMONDE arriving Melbourne 28 February 1927,9754897,A907,1927/2/70,1927 – 1927,2026-07-18
Incoming passenger list for ARGYLLSHIRE arriving Melbourne 28 February 1927,9754896,A907,1927/2/69,1927 – 1927,2026-07-18
Incoming passenger list for NESTOR arriving Melbourne 28 February 1927,9754895,A907,1927/2/68,1927 – 1927,2026-07-18
Incoming passenger list for BERRIMA arriving Melbourne 25 February 1927,9754894,A907,1927/2/67,1927 – 1927,2026-07-18
Incoming passenger list for ARAFURA arriving Melbourne 27 February 1927,9754893,A907,1927/2/66,1927 – 1927,2026-07-18
Incoming passenger list for HOBSONS BAY arriving Melbourne 24 February 1927,9754892,A907,1927/2/65,1927 – 1927,2026-07-18
Incoming passenger list for NAURU CHIEF arriving Melbourne 21 February 1927,9754891,A907,1927/2/64,1927 – 1927,2026-07-18
Incoming passenger list for NARKUNDA arriving Melbourne 21 February 1927,9754890,A907,1927/2/63,1927 – 1927,2026-07-18
Incoming passenger list for MALABAR arriving Melbourne 20 February 1927,9754889,A907,1927/2/62,1927 – 1927,2026-07-18
Incoming passenger list for CAPRERA arriving Melbourne 15 February 1927,9754888,A907,1927/2/61,1927 – 1927,2026-07-18
Incoming passenger list for NAGINA arriving Melbourne 14 February 1927,9754887,A907,1927/2/60,1927 – 1927,2026-07-18
Incoming passenger list for AKI MARU arriving Melbourne 14 February 1927,9754886,A907,1927/2/59,1927 – 1927,2026-07-18
Incoming passenger list for OTRANTO arriving Melbourne 14 February 1927,9754885,A907,1927/2/58,1927 – 1927,2026-07-18
Incoming passenger list for MOERAKI arriving Melbourne 14 February 1927,9754884,A907,1927/2/57,1927 – 1927,2026-07-18
Incoming passenger list for EURIPIDES arriving Melbourne 12 February 1927,9754883,A907,1927/2/56,1927 – 1927,2026-07-18
Incoming passenger list for WONGANELLA arriving Melbourne 12 February 1927,9754882,A907,1927/2/55,1927 – 1927,2026-07-18
Incoming passenger list for GOTHA arriving Melbourne 13 February 1927,9754881,A907,1927/2/54,1927 – 1927,2026-07-18
Incoming passenger list for CALULU arriving Melbourne 10 February 1927,9754880,A907,1927/2/53,1927 – 1927,2026-07-18
Incoming passenger list for LARGS BAY arriving Melbourne 11 February 1927,9754879,A907,1927/2/52,1927 – 1927,2026-07-18
Incoming passenger list for TASMAN arriving Melbourne 10 February 1927,9754878,A907,1927/2/51,1927 – 1927,2026-07-18
Incoming passenger list for CHITRAL arriving Melbourne 8 February 1927,9754877,A907,1927/2/50,1927 – 1927,2026-07-18
Incoming passenger list for TAIPING arriving Melbourne 6 February 1927,9754876,A907,1927/2/49,1927 – 1927,2026-07-18
Incoming passenger list for BALRANALD arriving Melbourne 8 February 1927,9754875,A907,1927/2/48,1927 – 1927,2026-07-18
Incoming passenger list for RUNIC arriving Melbourne 4 February 1927,9754874,A907,1927/2/47,1927 – 1927,2026-07-18
Incoming passenger list for BERWICKSHIRE arriving Melbourne 1 February 1927,9754873,A907,1927/2/46,1927 – 1927,2026-07-18
Incoming passenger list for SUVA arriving Melbourne 2 February 1927,9754872,A907,1927/2/45,1927 – 1927,2026-07-18
Incoming passenger list for ORVIETO arriving Melbourne 1 February 1927,9754871,A907,1927/2/44,1927 – 1927,2026-07-18
Incoming passenger list for SAINT ALBANS arriving Melbourne 1 February 1927,9754870,A907,1927/2/43,1927 – 1927,2026-07-18
Incoming passenger list for NAURU CHIEF arriving Newcastle 17 February 1927,9754869,A907,1927/2/42,1927 – 1927,2026-07-18
Incoming passenger list for NALDERA arriving Sydney 27 February 1927,9754868,A907,1927/2/41,1927 – 1927,2026-07-18
Incoming passenger list for SUVA arriving Sydney 27 February 1927,9754867,A907,1927/2/40,1927 – 1927,2026-07-18
Incoming passenger list for CITY OF SPARTA arriving Sydney 3 February 1927,9754866,A907,1927/2/39,1927 – 1927,2026-07-18
